first_name,last_name,domain_name,lead_id,company_name,contact_name,contact_email,lead_status,source,assigned_to,notes
Taber,Hinrichs,amazon.de,1,Kimia,Taber Hinrichs,taber.hinrichs@amazon.de,Lost,Event,1009,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia."
Lenee,MacGahy,patch.com,2,Devshare,Lenee MacGahy,lenee.macgahy@patch.com,Won,Referral,1014,Aliquam sit amet diam in magna bibendum imperdiet.
Leon,Morson,dedecms.com,3,Demivee,Leon Morson,leon.morson@dedecms.com,Lost,Web,1044,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat."
Emelina,Gauvin,fotki.com,4,Edgeblab,Emelina Gauvin,emelina.gauvin@fotki.com,Lost,LinkedIn,1020,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis."
Penni,Bugdale,sohu.com,5,Photospace,Penni Bugdale,penni.bugdale@sohu.com,Won,Web,1042,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci."
Moses,Gerant,dailymail.co.uk,6,Fliptune,Moses Gerant,moses.gerant@dailymail.co.uk,Lost,Web,1032,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis."
Gerome,Blant,weebly.com,7,Trilith,Gerome Blant,gerome.blant@weebly.com,New,LinkedIn,1031,"Nulla tempus. Vivamus in felis eu sapien cursus vestibulum. Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue."
Wendie,Iveans,wiley.com,8,Livetube,Wendie Iveans,wendie.iveans@wiley.com,Contacted,Referral,1023,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
Barton,McConnachie,digg.com,9,Myworks,Barton McConnachie,barton.mcconnachie@digg.com,Contacted,Email Campaign,1030,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti. Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum."
Melosa,Micallef,businessinsider.com,10,Meemm,Melosa Micallef,melosa.micallef@businessinsider.com,Contacted,Email Campaign,1047,"Pellentesque ultrices mattis odio. Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla."
Brendan,De Ruel,deliciousdays.com,11,Thoughtbridge,Brendan De Ruel,brendan.de ruel@deliciousdays.com,Lost,Event,1039,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque. Duis bibendum. Morbi non quam nec dui luctus rutrum."
Haily,Standon,nymag.com,12,Gigazoom,Haily Standon,haily.standon@nymag.com,New,Email Campaign,1005,Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl. Duis ac nibh.
Trixie,Treweela,aboutads.info,13,Tambee,Trixie Treweela,trixie.treweela@aboutads.info,Won,Email Campaign,1013,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio."
Rustin,Gallehock,umn.edu,14,Jaxbean,Rustin Gallehock,rustin.gallehock@umn.edu,Contacted,Web,1049,Etiam justo. Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius.
Anderson,Menere,berkeley.edu,15,Tagopia,Anderson Menere,anderson.menere@berkeley.edu,Contacted,Event,1040,"Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
Keenan,O'Henery,google.es,16,Thoughtworks,Keenan O'Henery,keenan.o'henery@google.es,Contacted,Web,1043,"Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat. Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat."
Sunny,Adame,admin.ch,17,Voolith,Sunny Adame,sunny.adame@admin.ch,Contacted,Referral,1034,Donec posuere metus vitae ipsum. Aliquam non mauris.
Alessandra,Edelmann,trellian.com,18,Feednation,Alessandra Edelmann,alessandra.edelmann@trellian.com,Lost,Email Campaign,1025,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque."
Pincus,Kynge,noaa.gov,19,Rhyzio,Pincus Kynge,pincus.kynge@noaa.gov,Contacted,Email Campaign,1010,"Vivamus in felis eu sapien cursus vestibulum. Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc."
Jessa,Lucock,house.gov,20,Demizz,Jessa Lucock,jessa.lucock@house.gov,Lost,Event,1024,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus."
Penny,Liversedge,acquirethisname.com,21,Jatri,Penny Liversedge,penny.liversedge@acquirethisname.com,Won,LinkedIn,1050,Vestibulum sed magna at nunc commodo placerat. Praesent blandit. Nam nulla.
